Protein(Ensembl)	Standard Name	Median molecules per cell	iCUB	tAI	T3s	C3s	A3s	G3s	CAI_CODONW	CBI	Fop_CODONW	Nc	GC3s	GC	L_sym	L_aa	Gravy	Aromo	CAI_EMBOSS	CAI_coRdon	MELP	E	GCB	Fop_coRdon	MILC_SELF	MILC_REF	B_SELF	B_REF	MCB_SELF	MCB_REF	ENC	ENC_prime_SELF	ENC_prime_REF	SCUO	Sc	St	A	C	T	G	%A	%C	%T	%G	%G+C	%G+A	%G+T	%A+T	%A+C	%C+T	A1	C1	T1	G1	%A1	%C1	%T1	%G1	%G1+C1	%G1+A1	%G1+T1	%A1+T1	%A1+C1	%C1+T1	A2	C2	T2	G2	%A2	%C2	%T2	%G2	%G2+C2	%G2+A2	%G2+T2	%A2+T2	%A2+C2	%C2+T2	A3	C3	T3	G3	%A3	%C3	%T3	%G3	%G3+C3	%G3+A3	%G3+T3	%A3+T3	%A3+C3	%C3+T3	%G3s+C3s
P0CE47	tufA	180819	26.1130466694812	0.409686806056281	0.3492	0.4095	0.207	0.2772	0.817	0.786	0.875	28.82	0.543	0.534	383	394	-0.190101	0.063452	0.787	1.00812071996368	1.62388469903658	1.84722568623666	0.272659396930555	0.84375	1.10763078394694	0.682087086973647	0.64693523084734	0.350219919345825	0.661664883426828	0.405951422922339	28.8201033289554	37.073928634206	50.6530053035322	0.510587577389748	-0.4893	0.6986	286	306	268	325	24.135021097046	25.822784810127	22.616033755274	27.426160337553	53.248945147679	51.561181434599	50.042194092827	46.751054852321	49.957805907173	48.438818565401	99	39	90	167	25.063291139241	22.784810126582	9.873417721519	42.278481012658	65.063291139241	67.341772151899	52.151898734177	34.936708860759	47.848101265823	32.658227848101	121	119	87	68	30.632911392405	22.025316455696	30.126582278481	17.215189873418	39.240506329114	47.848101265823	47.341772151899	60.759493670886	52.658227848101	52.151898734177	66	110	129	90	16.708860759494	32.658227848101	27.848101265823	22.784810126582	55.443037974684	39.493670886076	50.632911392405	44.556962025316	49.367088607595	60.506329113924	54.308093994778
P0A910	ompA	123520	43.6656947216861	0.391059428177625	0.3566	0.4161	0.1916	0.2612	0.785	0.734	0.848	31.5	0.546	0.539	335	346	-0.338728	0.089595	0.767	0.953121459675032	1.69622344138912	1.63052996468401	0.274914414586601	0.778761061946903	1.06701212718539	0.629051633852887	0.639374428447969	0.392126757739086	0.585804508573698	0.372744626991243	31.5019252710939	42.4601759823953	52.2075186976883	0.455337698785797	-0.4053	0.6637	251	286	230	274	24.111431316042	27.47358309318	22.09414024976	26.320845341018	53.794428434198	50.432276657061	48.414985590778	46.205571565802	51.585014409222	49.567723342939	87	47	76	137	25.07204610951	21.902017291066	13.544668587896	39.481268011527	61.383285302594	64.553314121037	53.025936599424	38.616714697406	46.974063400576	35.446685878963	113	81	91	62	32.564841498559	26.224783861671	23.342939481268	17.867435158501	44.092219020173	50.432276657061	41.210374639769	55.907780979827	58.789625360231	49.567723342939	51	102	119	75	14.697406340058	34.293948126801	29.394812680115	21.613832853026	55.907780979827	36.311239193084	51.008645533141	44.092219020173	48.991354466859	63.688760806916	54.626865671642
P0A9G6	aceA	109529	38.7602275829058	0.355814654785089	0.2861	0.3746	0.2139	0.3878	0.477	0.398	0.659	38.77	0.596	0.555	416	434	-0.224194	0.101382	0.801	0.787566229605247	1.06879728582229	0.697554091696787	-0.115483444725618	0.569444444444444	0.575292021665057	0.53826111770339	0.26228024691914	0.375999868743008	0.157639301295368	0.719081483277965	38.7749352162686	57.7223099581388	42.8784507114707	0.248820919900957	-0.0902	0.3567	308	344	275	378	23.60153256705	26.360153256705	21.072796934866	28.965517241379	55.325670498084	52.567049808429	50.038314176245	44.674329501916	49.961685823755	47.432950191571	98	70	100	167	22.528735632184	22.988505747126	16.091954022989	38.390804597701	61.379310344828	60.919540229885	54.48275862069	38.620689655172	45.51724137931	39.080459770115	138	108	117	72	31.724137931034	26.896551724138	24.827586206897	16.551724137931	43.448275862069	48.275862068966	41.379310344828	56.551724137931	58.620689655172	51.724137931034	72	97	127	139	16.551724137931	29.195402298851	22.298850574713	31.954022988506	61.149425287356	48.505747126437	54.252873563218	38.850574712644	45.747126436782	51.494252873563	59.615384615385
P0ACF0	hupA	95458	29.6240115440703	0.412415374190991	0.403	0.2985	0.2949	0.2603	0.663	0.445	0.685	37.06	0.438	0.489	89	90	-0.227778	0.033333	0.723	0.930980491553065	1.71335586602807	1.29064379023174	0.1681133958005	0.701149425287356	0.883341294612071	0.515562068643595	0.675250510517587	0.523188904350088	0.298636613909431	0.184161975863626	37.0567234848485	50.2531310772007	60.9188029401622	0.418369019763869	-0.3799	0.4998	83	65	58	67	30.40293040293	23.809523809524	21.245421245421	24.542124542125	48.351648351648	54.945054945055	45.787545787546	51.648351648352	54.212454212454	45.054945054945	28	8	17	38	30.769230769231	18.681318681319	8.7912087912088	41.758241758242	60.43956043956	72.527472527473	50.549450549451	39.56043956044	49.450549450549	27.472527472527	31	23	28	9	34.065934065934	30.769230769231	25.274725274725	9.8901098901099	40.659340659341	43.956043956044	35.164835164835	59.340659340659	64.835164835165	56.043956043956	24	27	20	20	26.373626373626	21.978021978022	29.67032967033	21.978021978022	43.956043956044	48.351648351648	51.648351648352	56.043956043956	48.351648351648	51.648351648352	43.820224719101
P61889	mdh	71459	41.7025816677535	0.389334047502213	0.3874	0.3123	0.2218	0.2892	0.567	0.508	0.711	39.4	0.49	0.525	308	312	0.19359	0.044872	0.781	0.81366546394789	1.43772724414581	1.40670461795029	0.023393960854945	0.689320388349515	0.636041617599055	0.442393799094308	0.378953324573291	0.26939082998495	0.232411932047201	0.380170219556913	39.4011187717518	53.9861716458411	58.0214458706668	0.2996410133355	-0.3373	0.4726	219	228	229	263	23.32268370607	24.281150159744	24.387646432375	28.00851970181	52.289669861555	51.331203407881	52.396166134185	47.710330138445	47.603833865815	48.668796592119	74	33	69	137	23.642172523962	22.044728434505	10.543130990415	43.769968051118	65.814696485623	67.41214057508	54.313099041534	34.185303514377	45.686900958466	32.58785942492	85	98	80	50	27.156549520767	25.55910543131	31.309904153355	15.974440894569	41.533546325879	43.130990415335	47.284345047923	58.466453674121	52.715654952077	56.869009584665	60	98	79	76	19.169329073482	25.239616613419	31.309904153355	24.281150159744	49.520766773163	43.450479233227	55.591054313099	50.479233226837	44.408945686901	56.549520766773	49.025974025974
P69776	lpp	57441	27.4841945538463	0.429884188351546	0.3968	0.3492	0.1864	0.2982	0.849	0.791	0.88	28.8	0.52	0.513	75	78	-0.314103	0.012821	0.746	1.07241529919656	2.02836720573385	1.41831383967334	0.33838594729059	0.776315789473684	1.10381277821716	0.544187844832468	0.781397084264171	0.550933835944333	0.481579340966062	0.177360206707045	28.7978542969435	41.4948872118637	52.6099321754611	0.613467823986463	-0.4455	0.8082	64	61	53	59	27.004219409283	25.738396624473	22.362869198312	24.894514767932	50.632911392405	51.898734177215	47.257383966245	49.367088607595	52.742616033755	48.101265822785	24	8	18	29	30.379746835443	22.784810126582	10.126582278481	36.708860759494	59.493670886076	67.088607594937	46.835443037975	40.506329113924	53.164556962025	32.911392405063	28	20	21	10	35.443037974684	26.582278481013	25.316455696203	12.658227848101	39.240506329114	48.101265822785	37.974683544304	60.759493670886	62.025316455696	51.898734177215	12	25	22	20	15.189873417722	27.848101265823	31.645569620253	25.316455696203	53.164556962025	40.506329113924	56.962025316456	46.835443037975	43.037974683544	59.493670886076	52
P0ABK5	cysK	55342	27.854839098493	0.350994726601824	0.3725	0.349	0.2418	0.2642	0.408	0.32	0.603	44.47	0.489	0.505	315	323	-0.078328	0.04644	0.739	0.738088832799606	1.1008256348847	0.784314935347029	-0.161155768005511	0.517241379310345	0.552141414927473	0.501570273647656	0.320340829613478	0.408433927720296	0.167616773626574	0.358983988857595	44.4725970798267	59.1798801804781	49.5633995341107	0.209607708313613	-0.2008	0.2625	263	234	220	255	27.057613168724	24.074074074074	22.633744855967	26.234567901235	50.308641975309	53.292181069959	48.868312757202	49.691358024691	51.131687242798	46.707818930041	102	31	67	124	31.481481481481	20.679012345679	9.5679012345679	38.271604938272	58.950617283951	69.753086419753	47.839506172839	41.049382716049	52.16049382716	30.246913580247	94	94	78	58	29.012345679012	24.074074074074	29.012345679012	17.901234567901	41.975308641975	46.913580246914	46.913580246914	58.024691358025	53.086419753086	53.086419753086	67	95	89	73	20.679012345679	27.469135802469	29.320987654321	22.530864197531	50	43.20987654321	51.851851851852	50	48.148148148148	56.79012345679	48.888888888889
P0AE08	ahpC	52017	23.1151860863049	0.412344744178839	0.2993	0.4762	0.3022	0.1984	0.797	0.746	0.856	29.9	0.525	0.503	181	187	-0.27754	0.101604	0.797	1.04543353883389	1.61696939662206	1.57538635526553	0.242276075650339	0.846153846153846	1.00490443927138	0.621474000293811	0.668891571166445	0.424588907305665	0.368721474212284	0.377242733981963	29.8984551879117	45.4748980576008	58.4936115358757	0.574767622053571	-0.3547	0.8855	159	151	123	131	28.191489361702	26.77304964539	21.808510638298	23.22695035461	50	51.418439716312	45.035460992908	50	54.964539007092	48.581560283688	52	29	34	73	27.659574468085	18.085106382979	15.425531914894	38.829787234043	56.914893617021	66.489361702128	54.255319148936	43.085106382979	45.744680851064	33.510638297872	64	50	47	27	34.042553191489	25	26.595744680851	14.36170212766	39.36170212766	48.404255319149	40.957446808511	60.63829787234	59.042553191489	51.595744680851	43	44	70	31	22.872340425532	37.234042553191	23.404255319149	16.489361702128	53.723404255319	39.36170212766	39.893617021277	46.276595744681	60.106382978723	60.63829787234	52.486187845304
P0A9Y6	cspC	50930	36.1443389030687	0.369276297869685	0.451	0.3725	0.2308	0.2766	0.684	0.536	0.746	45.1	0.478	0.469	67	69	-0.189855	0.115942	0.741	0.958939973064351	1.88057094062599	1.33799411835631	0.152592628637749	0.776119402985075	0.752209752793474	0.399990096913378	0.596165348599367	0.445566494217283	0.270091200775623	0.145827757322933	48.0943796623648	50.4626459962532	61	0.428035001996948	-0.3865	0.342	58	42	54	56	27.619047619048	20	25.714285714286	26.666666666667	46.666666666667	54.285714285714	52.380952380952	53.333333333333	47.619047619048	45.714285714286	21	11	9	29	30	12.857142857143	15.714285714286	41.428571428571	54.285714285714	71.428571428571	57.142857142857	45.714285714286	42.857142857143	28.571428571429	24	20	14	12	34.285714285714	20	28.571428571429	17.142857142857	37.142857142857	51.428571428571	45.714285714286	62.857142857143	54.285714285714	48.571428571429	13	23	19	15	18.571428571429	27.142857142857	32.857142857143	21.428571428571	48.571428571429	40	54.285714285714	51.428571428571	45.714285714286	60	47.761194029851
P0AED0	uspA	45855	34.4600430026192	0.364742639524429	0.3276	0.4138	0.2286	0.2813	0.514	0.457	0.679	43.51	0.547	0.495	137	144	-0.055556	0.055556	0.736	0.816303407357166	1.5301989468353	1.10770293754472	0.026740985716349	0.585714285714286	0.612875934394348	0.400520426224234	0.422641976022864	0.381548122423211	0.176317509258125	0.197529679186754	43.5149683496531	55.9903238951609	54.4736415726364	0.297081454373326	-0.2298	0.41	116	111	105	103	26.666666666667	25.51724137931	24.137931034483	23.67816091954	49.195402298851	50.344827586207	47.816091954023	50.804597701149	52.183908045977	49.655172413793	39	19	35	52	26.896551724138	24.137931034483	13.103448275862	35.862068965517	60	62.758620689655	48.965517241379	40	51.034482758621	37.241379310345	52	48	28	17	35.862068965517	19.310344827586	33.103448275862	11.724137931034	31.034482758621	47.586206896552	44.827586206897	68.965517241379	55.172413793103	52.413793103448	25	38	48	34	17.241379310345	33.103448275862	26.206896551724	23.448275862069	56.551724137931	40.689655172414	49.655172413793	43.448275862069	50.344827586207	59.310344827586	54.744525547445
